"x"
"9196" 1532.66666666667
"9197" 1532.83333333333
"9198" 1533
"9199" 1533.16666666667
"9200" 1533.33333333333
"9201" 1533.5
"9202" 1533.66666666667
"9203" 1533.83333333333
"9204" 1534
"9205" 1534.16666666667
"9206" 1534.33333333333
"9207" 1534.5
"9208" 1534.66666666667
"9209" 1534.83333333333
"9210" 1535
"9211" 1535.16666666667
"9212" 1535.33333333333
"9213" 1535.5
"9214" 1535.66666666667
"9215" 1535.83333333333
"9216" 1536
"9217" 1536.16666666667
"9218" 1536.33333333333
"9219" 1536.5
"9220" 1536.66666666667
"9221" 1536.83333333333
"9222" 1537
"9223" 1537.16666666667
"9224" 1537.33333333333
"9225" 1537.5
"9226" 1537.66666666667
"9227" 1537.83333333333
"9228" 1538
"9229" 1538.16666666667
"9230" 1538.33333333333
"9231" 1538.5
"9232" 1538.66666666667
"9233" 1538.83333333333
"9234" 1539
"9235" 1539.16666666667
"9236" 1539.33333333333
"9237" 1539.5
"9238" 1539.66666666667
"9239" 1539.83333333333
"9240" 1540
"9241" 1540.16666666667
"9242" 1540.33333333333
"9243" 1540.5
"9244" 1540.66666666667
"9245" 1540.83333333333
"9246" 1541
"9247" 1541.16666666667
"9248" 1541.33333333333
"9249" 1541.5
"9250" 1541.66666666667
"9251" 1541.83333333333
"9252" 1542
"9253" 1542.16666666667
"9254" 1542.33333333333
"9255" 1542.5
"9256" 1542.66666666667
"9257" 1542.83333333333
"9258" 1543
"9259" 1543.16666666667
"9260" 1543.33333333333
"9261" 1543.5
"9262" 1543.66666666667
"9263" 1543.83333333333
"9264" 1544
"9265" 1544.16666666667
"9266" 1544.33333333333
"9267" 1544.5
"9268" 1544.66666666667
"9269" 1544.83333333333
"9270" 1545
"9271" 1545.16666666667
"9272" 1545.33333333333
"9273" 1545.5
"9274" 1545.66666666667
"9275" 1545.83333333333
"9276" 1546
"9277" 1546.16666666667
"9278" 1546.33333333333
"9279" 1546.5
"9280" 1546.66666666667
"9281" 1546.83333333333
"9282" 1547
"9283" 1547.16666666667
"9284" 1547.33333333333
"9285" 1547.5
"9286" 1547.66666666667
"9287" 1547.83333333333
"9288" 1548
"9289" 1548.16666666667
"9290" 1548.33333333333
"9291" 1548.5
"9292" 1548.66666666667
"9293" 1548.83333333333
"9294" 1549
"9295" 1549.16666666667
"9296" 1549.33333333333
"9297" 1549.5
"9298" 1549.66666666667
"9299" 1549.83333333333
"9300" 1550
"9301" 1550.16666666667
"9302" 1550.33333333333
"9303" 1550.5
"9304" 1550.66666666667
"9305" 1550.83333333333
"9306" 1551
"9307" 1551.16666666667
"9308" 1551.33333333333
"9309" 1551.5
"9310" 1551.66666666667
"9311" 1551.83333333333
"9312" 1552
"9313" 1552.16666666667
"9314" 1552.33333333333
"9315" 1552.5
"9316" 1552.66666666667
"9317" 1552.83333333333
"9318" 1553
"9319" 1553.16666666667
"9320" 1553.33333333333
"9321" 1553.5
"9322" 1553.66666666667
"9323" 1553.83333333333
"9324" 1554
"9325" 1554.16666666667
"9326" 1554.33333333333
"9327" 1554.5
"9328" 1554.66666666667
"9329" 1554.83333333333
"9330" 1555
"9331" 1555.16666666667
"9332" 1555.33333333333
"9333" 1555.5
"9334" 1555.66666666667
"9335" 1555.83333333333
"9336" 1556
"9337" 1556.16666666667
"9338" 1556.33333333333
"9339" 1556.5
"9340" 1556.66666666667
"9341" 1556.83333333333
"9342" 1557
"9343" 1557.16666666667
"9344" 1557.33333333333
"9345" 1557.5
"9346" 1557.66666666667
"9347" 1557.83333333333
"9348" 1558
"9349" 1558.16666666667
"9350" 1558.33333333333
"9351" 1558.5
"9352" 1558.66666666667
"9353" 1558.83333333333
"9354" 1559
"9355" 1559.16666666667
"9356" 1559.33333333333
"9357" 1559.5
"9358" 1559.66666666667
"9359" 1559.83333333333
"9360" 1560
"9361" 1560.16666666667
"9362" 1560.33333333333
"9363" 1560.5
"9364" 1560.66666666667
"9365" 1560.83333333333
"9366" 1561
"9367" 1561.16666666667
"9368" 1561.33333333333
"9369" 1561.5
"9370" 1561.66666666667
"9371" 1561.83333333333
"9372" 1562
"9373" 1562.16666666667
"9374" 1562.33333333333
"9375" 1562.5
"9376" 1562.66666666667
"9377" 1562.83333333333
"9378" 1563
"9379" 1563.16666666667
"9380" 1563.33333333333
"9381" 1563.5
"9382" 1563.66666666667
"9383" 1563.83333333333
"9384" 1564
"9385" 1564.16666666667
"9386" 1564.33333333333
"9387" 1564.5
"9388" 1564.66666666667
"9389" 1564.83333333333
"9390" 1565
"9391" 1565.16666666667
"9392" 1565.33333333333
"9393" 1565.5
"9394" 1565.66666666667
"9395" 1565.83333333333
"9396" 1566
"9397" 1566.16666666667
"9398" 1566.33333333333
"9399" 1566.5
"9400" 1566.66666666667
"9401" 1566.83333333333
"9402" 1567
"9403" 1567.16666666667
"9404" 1567.33333333333
"9405" 1567.5
"9406" 1567.66666666667
"9407" 1567.83333333333
"9408" 1568
"9409" 1568.16666666667
"9410" 1568.33333333333
"9411" 1568.5
"9412" 1568.66666666667
"9413" 1568.83333333333
"9414" 1569
"9415" 1569.16666666667
"9416" 1569.33333333333
"9417" 1569.5
"9418" 1569.66666666667
"9419" 1569.83333333333
"9420" 1570
"9421" 1570.16666666667
"9422" 1570.33333333333
"9423" 1570.5
"9424" 1570.66666666667
"9425" 1570.83333333333
"9426" 1571
"9427" 1571.16666666667
"9428" 1571.33333333333
"9429" 1571.5
"9430" 1571.66666666667
"9431" 1571.83333333333
"9432" 1572
"9433" 1572.16666666667
"9434" 1572.33333333333
"9435" 1572.5
"9436" 1572.66666666667
"9437" 1572.83333333333
"9438" 1573
"9439" 1573.16666666667
"9440" 1573.33333333333
"9441" 1573.5
"9442" 1573.66666666667
"9443" 1573.83333333333
"9444" 1574
"9445" 1574.16666666667
"9446" 1574.33333333333
"9447" 1574.5
"9448" 1574.66666666667
"9449" 1574.83333333333
"9450" 1575
"9451" 1575.16666666667
"9452" 1575.33333333333
"9453" 1575.5
"9454" 1575.66666666667
"9455" 1575.83333333333
"9456" 1576
"9457" 1576.16666666667
"9458" 1576.33333333333
"9459" 1576.5
"9460" 1576.66666666667
"9461" 1576.83333333333
"9462" 1577
"9463" 1577.16666666667
"9464" 1577.33333333333
"9465" 1577.5
"9466" 1577.66666666667
"9467" 1577.83333333333
"9468" 1578
"9469" 1578.16666666667
"9470" 1578.33333333333
"9471" 1578.5
"9472" 1578.66666666667
"9473" 1578.83333333333
"9474" 1579
"9475" 1579.16666666667
"9476" 1579.33333333333
"9477" 1579.5
"9478" 1579.66666666667
"9479" 1579.83333333333
"9480" 1580
"9481" 1580.16666666667
"9482" 1580.33333333333
"9483" 1580.5
"9484" 1580.66666666667
"9485" 1580.83333333333
"9486" 1581
"9487" 1581.16666666667
"9488" 1581.33333333333
"9489" 1581.5
"9490" 1581.66666666667
"9491" 1581.83333333333
"9492" 1582
"9493" 1582.16666666667
"9494" 1582.33333333333
"9495" 1582.5
"9496" 1582.66666666667
"9497" 1582.83333333333
"9498" 1583
"9499" 1583.16666666667
"9500" 1583.33333333333
"9501" 1583.5
"9502" 1583.66666666667
"9503" 1583.83333333333
"9504" 1584
"9505" 1584.16666666667
"9506" 1584.33333333333
"9507" 1584.5
"9508" 1584.66666666667
"9509" 1584.83333333333
"9510" 1585
"9511" 1585.16666666667
"9512" 1585.33333333333
"9513" 1585.5
"9514" 1585.66666666667
"9515" 1585.83333333333
"9516" 1586
"9517" 1586.16666666667
"9518" 1586.33333333333
"9519" 1586.5
"9520" 1586.66666666667
"9521" 1586.83333333333
"9522" 1587
"9523" 1587.16666666667
"9524" 1587.33333333333
"9525" 1587.5
"9526" 1587.66666666667
"9527" 1587.83333333333
"9528" 1588
"9529" 1588.16666666667
"9530" 1588.33333333333
"9531" 1588.5
"9532" 1588.66666666667
"9533" 1588.83333333333
"9534" 1589
"9535" 1589.16666666667
"9536" 1589.33333333333
"9537" 1589.5
"9538" 1589.66666666667
"9539" 1589.83333333333
"9540" 1590
"9541" 1590.16666666667
"9542" 1590.33333333333
"9543" 1590.5
"9544" 1590.66666666667
"9545" 1590.83333333333
"9546" 1591
"9547" 1591.16666666667
"9548" 1591.33333333333
"9549" 1591.5
"9550" 1591.66666666667
"9551" 1591.83333333333
"9552" 1592
"9553" 1592.16666666667
"9554" 1592.33333333333
"9555" 1592.5
"9556" 1592.66666666667
"9557" 1592.83333333333
"9558" 1593
"9559" 1593.16666666667
"9560" 1593.33333333333
"9561" 1593.5
"9562" 1593.66666666667
"9563" 1593.83333333333
"9564" 1594
"9565" 1594.16666666667
"9566" 1594.33333333333
"9567" 1594.5
"9568" 1594.66666666667
"9569" 1594.83333333333
"9570" 1595
"9571" 1595.16666666667
"9572" 1595.33333333333
"9573" 1595.5
"9574" 1595.66666666667
"9575" 1595.83333333333
"9576" 1596
"9577" 1596.16666666667
"9578" 1596.33333333333
"9579" 1596.5
"9580" 1596.66666666667
"9581" 1596.83333333333
"9582" 1597
"9583" 1597.16666666667
"9584" 1597.33333333333
"9585" 1597.5
"9586" 1597.66666666667
"9587" 1597.83333333333
"9588" 1598
"9589" 1598.16666666667
"9590" 1598.33333333333
"9591" 1598.5
"9592" 1598.66666666667
"9593" 1598.83333333333
"9594" 1599
"9595" 1599.16666666667
"9596" 1599.33333333333
"9597" 1599.5
"9598" 1599.66666666667
"9599" 1599.83333333333
"9600" 1600
"9601" 1600.16666666667
"9602" 1600.33333333333
"9603" 1600.5
"9604" 1600.66666666667
"9605" 1600.83333333333
"9606" 1601
"9607" 1601.16666666667
"9608" 1601.33333333333
"9609" 1601.5
"9610" 1601.66666666667
"9611" 1601.83333333333
"9612" 1602
"9613" 1602.16666666667
"9614" 1602.33333333333
"9615" 1602.5
"9616" 1602.66666666667
"9617" 1602.83333333333
"9618" 1603
"9619" 1603.16666666667
"9620" 1603.33333333333
"9621" 1603.5
"9622" 1603.66666666667
"9623" 1603.83333333333
"9624" 1604
"9625" 1604.16666666667
"9626" 1604.33333333333
"9627" 1604.5
"9628" 1604.66666666667
"9629" 1604.83333333333
"9630" 1605
"9631" 1605.16666666667
"9632" 1605.33333333333
"9633" 1605.5
"9634" 1605.66666666667
"9635" 1605.83333333333
"9636" 1606
"9637" 1606.16666666667
"9638" 1606.33333333333
"9639" 1606.5
"9640" 1606.66666666667
"9641" 1606.83333333333
"9642" 1607
"9643" 1607.16666666667
"9644" 1607.33333333333
"9645" 1607.5
"9646" 1607.66666666667
"9647" 1607.83333333333
"9648" 1608
"9649" 1608.16666666667
"9650" 1608.33333333333
"9651" 1608.5
"9652" 1608.66666666667
"9653" 1608.83333333333
"9654" 1609
"9655" 1609.16666666667
"9656" 1609.33333333333
"9657" 1609.5
"9658" 1609.66666666667
"9659" 1609.83333333333
"9660" 1610
"9661" 1610.16666666667
"9662" 1610.33333333333
"9663" 1610.5
"9664" 1610.66666666667
"9665" 1610.83333333333
"9666" 1611
"9667" 1611.16666666667
"9668" 1611.33333333333
"9669" 1611.5
"9670" 1611.66666666667
"9671" 1611.83333333333
"9672" 1612
"9673" 1612.16666666667
"9674" 1612.33333333333
"9675" 1612.5
"9676" 1612.66666666667
"9677" 1612.83333333333
"9678" 1613
"9679" 1613.16666666667
"9680" 1613.33333333333
"9681" 1613.5
"9682" 1613.66666666667
"9683" 1613.83333333333
"9684" 1614
"9685" 1614.16666666667
"9686" 1614.33333333333
"9687" 1614.5
"9688" 1614.66666666667
"9689" 1614.83333333333
"9690" 1615
"9691" 1615.16666666667
"9692" 1615.33333333333
"9693" 1615.5
"9694" 1615.66666666667
"9695" 1615.83333333333
"9696" 1616
"9697" 1616.16666666667
"9698" 1616.33333333333
"9699" 1616.5
"9700" 1616.66666666667
"9701" 1616.83333333333
"9702" 1617
"9703" 1617.16666666667
"9704" 1617.33333333333
"9705" 1617.5
"9706" 1617.66666666667
"9707" 1617.83333333333
"9708" 1618
"9709" 1618.16666666667
"9710" 1618.33333333333
"9711" 1618.5
"9712" 1618.66666666667
"9713" 1618.83333333333
"9714" 1619
"9715" 1619.16666666667
"9716" 1619.33333333333
"9717" 1619.5
"9718" 1619.66666666667
"9719" 1619.83333333333
"9720" 1620
"9721" 1620.16666666667
"9722" 1620.33333333333
"9723" 1620.5
"9724" 1620.66666666667
"9725" 1620.83333333333
"9726" 1621
"9727" 1621.16666666667
"9728" 1621.33333333333
"9729" 1621.5
"9730" 1621.66666666667
"9731" 1621.83333333333
"9732" 1622
"9733" 1622.16666666667
"9734" 1622.33333333333
"9735" 1622.5
"9736" 1622.66666666667
"9737" 1622.83333333333
"9738" 1623
"9739" 1623.16666666667
"9740" 1623.33333333333
"9741" 1623.5
"9742" 1623.66666666667
"9743" 1623.83333333333
"9744" 1624
"9745" 1624.16666666667
"9746" 1624.33333333333
"9747" 1624.5
"9748" 1624.66666666667
"9749" 1624.83333333333
"9750" 1625
"9751" 1625.16666666667
"9752" 1625.33333333333
"9753" 1625.5
"9754" 1625.66666666667
"9755" 1625.83333333333
"9756" 1626
"9757" 1626.16666666667
"9758" 1626.33333333333
"9759" 1626.5
"9760" 1626.66666666667
"9761" 1626.83333333333
"9762" 1627
"9763" 1627.16666666667
"9764" 1627.33333333333
"9765" 1627.5
"9766" 1627.66666666667
"9767" 1627.83333333333
"9768" 1628
"9769" 1628.16666666667
"9770" 1628.33333333333
"9771" 1628.5
"9772" 1628.66666666667
"9773" 1628.83333333333
"9774" 1629
"9775" 1629.16666666667
"9776" 1629.33333333333
"9777" 1629.5
"9778" 1629.66666666667
"9779" 1629.83333333333
"9780" 1630
"9781" 1630.16666666667
"9782" 1630.33333333333
"9783" 1630.5
"9784" 1630.66666666667
"9785" 1630.83333333333
"9786" 1631
"9787" 1631.16666666667
"9788" 1631.33333333333
"9789" 1631.5
"9790" 1631.66666666667
"9791" 1631.83333333333
"9792" 1632
"9793" 1632.16666666667
"9794" 1632.33333333333
"9795" 1632.5
"9796" 1632.66666666667
"9797" 1632.83333333333
"9798" 1633
"9799" 1633.16666666667
"9800" 1633.33333333333
"9801" 1633.5
"9802" 1633.66666666667
"9803" 1633.83333333333
"9804" 1634
"9805" 1634.16666666667
"9806" 1634.33333333333
"9807" 1634.5
"9808" 1634.66666666667
"9809" 1634.83333333333
"9810" 1635
"9811" 1635.16666666667
"9812" 1635.33333333333
"9813" 1635.5
"9814" 1635.66666666667
"9815" 1635.83333333333
"9816" 1636
"9817" 1636.16666666667
"9818" 1636.33333333333
"9819" 1636.5
"9820" 1636.66666666667
"9821" 1636.83333333333
"9822" 1637
"9823" 1637.16666666667
"9824" 1637.33333333333
"9825" 1637.5
"9826" 1637.66666666667
"9827" 1637.83333333333
"9828" 1638
"9829" 1638.16666666667
"9830" 1638.33333333333
"9831" 1638.5
"9832" 1638.66666666667
"9833" 1638.83333333333
"9834" 1639
"9835" 1639.16666666667
"9836" 1639.33333333333
"9837" 1639.5
"9838" 1639.66666666667
"9839" 1639.83333333333
"9840" 1640
"9841" 1640.16666666667
"9842" 1640.33333333333
"9843" 1640.5
"9844" 1640.66666666667
"9845" 1640.83333333333
"9846" 1641
"9847" 1641.16666666667
"9848" 1641.33333333333
"9849" 1641.5
"9850" 1641.66666666667
"9851" 1641.83333333333
"9852" 1642
"9853" 1642.16666666667
"9854" 1642.33333333333
"9855" 1642.5
"9856" 1642.66666666667
"9857" 1642.83333333333
"9858" 1643
"9859" 1643.16666666667
"9860" 1643.33333333333
"9861" 1643.5
"9862" 1643.66666666667
"9863" 1643.83333333333
"9864" 1644
"9865" 1644.16666666667
"9866" 1644.33333333333
"9867" 1644.5
"9868" 1644.66666666667
"9869" 1644.83333333333
"9870" 1645
"9871" 1645.16666666667
"9872" 1645.33333333333
"9873" 1645.5
"9874" 1645.66666666667
"9875" 1645.83333333333
"9876" 1646
"9877" 1646.16666666667
"9878" 1646.33333333333
"9879" 1646.5
"9880" 1646.66666666667
"9881" 1646.83333333333
"9882" 1647
"9883" 1647.16666666667
"9884" 1647.33333333333
"9885" 1647.5
"9886" 1647.66666666667
"9887" 1647.83333333333
"9888" 1648
"9889" 1648.16666666667
"9890" 1648.33333333333
"9891" 1648.5
"9892" 1648.66666666667
"9893" 1648.83333333333
"9894" 1649
"9895" 1649.16666666667
"9896" 1649.33333333333
"9897" 1649.5
"9898" 1649.66666666667
"9899" 1649.83333333333
"9900" 1650
"9901" 1650.16666666667
"9902" 1650.33333333333
"9903" 1650.5
"9904" 1650.66666666667
"9905" 1650.83333333333
"9906" 1651
"9907" 1651.16666666667
"9908" 1651.33333333333
"9909" 1651.5
"9910" 1651.66666666667
"9911" 1651.83333333333
"9912" 1652
"9913" 1652.16666666667
"9914" 1652.33333333333
"9915" 1652.5
"9916" 1652.66666666667
"9917" 1652.83333333333
"9918" 1653
"9919" 1653.16666666667
"9920" 1653.33333333333
"9921" 1653.5
"9922" 1653.66666666667
"9923" 1653.83333333333
"9924" 1654
"9925" 1654.16666666667
"9926" 1654.33333333333
"9927" 1654.5
"9928" 1654.66666666667
"9929" 1654.83333333333
"9930" 1655
"9931" 1655.16666666667
"9932" 1655.33333333333
"9933" 1655.5
"9934" 1655.66666666667
"9935" 1655.83333333333
"9936" 1656
"9937" 1656.16666666667
"9938" 1656.33333333333
"9939" 1656.5
"9940" 1656.66666666667
"9941" 1656.83333333333
"9942" 1657
"9943" 1657.16666666667
"9944" 1657.33333333333
"9945" 1657.5
"9946" 1657.66666666667
"9947" 1657.83333333333
"9948" 1658
"9949" 1658.16666666667
"9950" 1658.33333333333
"9951" 1658.5
"9952" 1658.66666666667
"9953" 1658.83333333333
"9954" 1659
"9955" 1659.16666666667
"9956" 1659.33333333333
"9957" 1659.5
"9958" 1659.66666666667
"9959" 1659.83333333333
"9960" 1660
"9961" 1660.16666666667
"9962" 1660.33333333333
"9963" 1660.5
"9964" 1660.66666666667
"9965" 1660.83333333333
"9966" 1661
"9967" 1661.16666666667
"9968" 1661.33333333333
"9969" 1661.5
"9970" 1661.66666666667
"9971" 1661.83333333333
"9972" 1662
"9973" 1662.16666666667
"9974" 1662.33333333333
"9975" 1662.5
"9976" 1662.66666666667
"9977" 1662.83333333333
"9978" 1663
"9979" 1663.16666666667
"9980" 1663.33333333333
"9981" 1663.5
"9982" 1663.66666666667
"9983" 1663.83333333333
"9984" 1664
"9985" 1664.16666666667
"9986" 1664.33333333333
"9987" 1664.5
"9988" 1664.66666666667
"9989" 1664.83333333333
"9990" 1665
"9991" 1665.16666666667
"9992" 1665.33333333333
"9993" 1665.5
"9994" 1665.66666666667
"9995" 1665.83333333333
"9996" 1666
"9997" 1666.16666666667
"9998" 1666.33333333333
"9999" 1666.5
"10000" 1666.66666666667
"10001" 1666.83333333333
"10002" 1667
"10003" 1667.16666666667
"10004" 1667.33333333333
"10005" 1667.5
"10006" 1667.66666666667
"10007" 1667.83333333333
"10008" 1668
"10009" 1668.16666666667
"10010" 1668.33333333333
"10011" 1668.5
"10012" 1668.66666666667
"10013" 1668.83333333333
"10014" 1669
"10015" 1669.16666666667
"10016" 1669.33333333333
"10017" 1669.5
"10018" 1669.66666666667
"10019" 1669.83333333333
"10020" 1670
"10021" 1670.16666666667
"10022" 1670.33333333333
"10023" 1670.5
"10024" 1670.66666666667
"10025" 1670.83333333333
"10026" 1671
"10027" 1671.16666666667
"10028" 1671.33333333333
"10029" 1671.5
"10030" 1671.66666666667
"10031" 1671.83333333333
"10032" 1672
"10033" 1672.16666666667
"10034" 1672.33333333333
"10035" 1672.5
"10036" 1672.66666666667
"10037" 1672.83333333333
"10038" 1673
"10039" 1673.16666666667
"10040" 1673.33333333333
"10041" 1673.5
"10042" 1673.66666666667
"10043" 1673.83333333333
"10044" 1674
"10045" 1674.16666666667
"10046" 1674.33333333333
"10047" 1674.5
"10048" 1674.66666666667
"10049" 1674.83333333333
"10050" 1675
"10051" 1675.16666666667
"10052" 1675.33333333333
"10053" 1675.5
"10054" 1675.66666666667
"10055" 1675.83333333333
"10056" 1676
"10057" 1676.16666666667
"10058" 1676.33333333333
"10059" 1676.5
"10060" 1676.66666666667
"10061" 1676.83333333333
"10062" 1677
"10063" 1677.16666666667
"10064" 1677.33333333333
"10065" 1677.5
"10066" 1677.66666666667
"10067" 1677.83333333333
"10068" 1678
"10069" 1678.16666666667
"10070" 1678.33333333333
"10071" 1678.5
"10072" 1678.66666666667
"10073" 1678.83333333333
"10074" 1679
"10075" 1679.16666666667
"10076" 1679.33333333333
"10077" 1679.5
"10078" 1679.66666666667
"10079" 1679.83333333333
"10080" 1680
"10081" 1680.16666666667
"10082" 1680.33333333333
"10083" 1680.5
"10084" 1680.66666666667
"10085" 1680.83333333333
"10086" 1681
"10087" 1681.16666666667
"10088" 1681.33333333333
"10089" 1681.5
"10090" 1681.66666666667
"10091" 1681.83333333333
"10092" 1682
"10093" 1682.16666666667
"10094" 1682.33333333333
"10095" 1682.5
"10096" 1682.66666666667
"10097" 1682.83333333333
"10098" 1683
"10099" 1683.16666666667
"10100" 1683.33333333333
"10101" 1683.5
"10102" 1683.66666666667
"10103" 1683.83333333333
"10104" 1684
"10105" 1684.16666666667
"10106" 1684.33333333333
"10107" 1684.5
"10108" 1684.66666666667
"10109" 1684.83333333333
"10110" 1685
"10111" 1685.16666666667
"10112" 1685.33333333333
"10113" 1685.5
"10114" 1685.66666666667
"10115" 1685.83333333333
"10116" 1686
"10117" 1686.16666666667
"10118" 1686.33333333333
"10119" 1686.5
"10120" 1686.66666666667
"10121" 1686.83333333333
"10122" 1687
"10123" 1687.16666666667
"10124" 1687.33333333333
"10125" 1687.5
"10126" 1687.66666666667
"10127" 1687.83333333333
"10128" 1688
"10129" 1688.16666666667
"10130" 1688.33333333333
"10131" 1688.5
"10132" 1688.66666666667
"10133" 1688.83333333333
"10134" 1689
"10135" 1689.16666666667
"10136" 1689.33333333333
"10137" 1689.5
"10138" 1689.66666666667
"10139" 1689.83333333333
"10140" 1690
"10141" 1690.16666666667
"10142" 1690.33333333333
"10143" 1690.5
"10144" 1690.66666666667
"10145" 1690.83333333333
"10146" 1691
"10147" 1691.16666666667
"10148" 1691.33333333333
"10149" 1691.5
"10150" 1691.66666666667
"10151" 1691.83333333333
"10152" 1692
"10153" 1692.16666666667
"10154" 1692.33333333333
"10155" 1692.5
"10156" 1692.66666666667
"10157" 1692.83333333333
"10158" 1693
"10159" 1693.16666666667
"10160" 1693.33333333333
"10161" 1693.5
"10162" 1693.66666666667
"10163" 1693.83333333333
"10164" 1694
"10165" 1694.16666666667
"10166" 1694.33333333333
"10167" 1694.5
"10168" 1694.66666666667
"10169" 1694.83333333333
"10170" 1695
"10171" 1695.16666666667
"10172" 1695.33333333333
"10173" 1695.5
"10174" 1695.66666666667
"10175" 1695.83333333333
"10176" 1696
"10177" 1696.16666666667
"10178" 1696.33333333333
"10179" 1696.5
"10180" 1696.66666666667
"10181" 1696.83333333333
"10182" 1697
"10183" 1697.16666666667
"10184" 1697.33333333333
"10185" 1697.5
"10186" 1697.66666666667
"10187" 1697.83333333333
"10188" 1698
"10189" 1698.16666666667
"10190" 1698.33333333333
"10191" 1698.5
"10192" 1698.66666666667
"10193" 1698.83333333333
"10194" 1699
"10195" 1699.16666666667
"10196" 1699.33333333333
"10197" 1699.5
"10198" 1699.66666666667
"10199" 1699.83333333333
"10200" 1700
